OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1374,2020-025Q,2023-06-14T09:34:27.568416,15.06376548,.0001459,53.0543,272.6063,64.4212,295.6927,0,U,45545,999,17389,.42856E-3,.6104E-4,0
STARLINK-1375,2020-025R,2023-06-14T09:50:20.119776,15.06402690,.0002119,53.0542,272.5666,88.6916,271.4316,0,U,45546,999,17389,.32091E-3,.4502E-4,0
STARLINK-1377,2020-025S,2023-06-14T09:45:01.733184,15.06392770,.0000999,53.0532,272.5751,91.5132,268.5971,0,U,45547,999,17389,-.24108E-3,-.387E-4,0
STARLINK-1378,2020-025T,2023-06-14T10:22:10.660512,15.06391680,.0000626,53.0529,272.4624,105.4996,254.6062,0,U,45548,999,17389,.93412E-3,.13656E-3,0
STARLINK-1390,2020-025V,2023-06-14T06:59:04.593696,15.06404795,.0001712,53.0537,272.8316,78.1348,281.9833,0,U,45550,999,17386,.11303E-3,.1403E-4,0
STARLINK-1294,2020-025W,2023-06-14T09:15:49.221504,15.06408100,.0001913,53.0543,252.6644,194.0460,166.0476,0,U,45551,999,17414,.91386E-4,.108E-4,0
STARLINK-1323,2020-025Y,2023-06-14T06:20:40.571808,15.06412872,.0000782,53.0538,253.2128,79.5202,280.5875,0,U,45553,999,17413,.57352E-3,.8274E-4,0
STARLINK-1325,2020-025Z,2023-06-14T09:19:47.532576,15.06404660,.0001365,53.0540,252.6445,67.9990,292.1144,0,U,45554,999,17414,.11934E-2,.17541E-3,0
STARLINK-1327,2020-025AA,2023-06-14T08:28:04.725408,15.06392298,.0001112,53.0539,252.8155,87.1917,272.9199,0,U,45555,999,17414,-.19249E-3,-.3147E-4,0
STARLINK-1334,2020-025AB,2023-06-14T09:26:27.403008,15.06397797,.0001524,53.0523,252.6338,142.0167,218.0929,0,U,45556,999,17415,.5263E-4,.502E-5,0
STARLINK-1336,2020-025AC,2023-06-14T06:25:59.025792,15.06404093,.0000991,53.0541,253.1980,95.5724,264.5378,0,U,45557,999,17413,.18078E-3,.2413E-4,0
STARLINK-1342,2020-025AD,2023-06-14T07:13:45.024384,15.06401826,.0001517,53.0537,253.0473,83.9002,276.2160,0,U,45558,999,17413,.41632E-4,.339E-5,0
STARLINK-1344,2020-025AE,2023-06-14T06:24:37.837440,15.06403625,.0001071,53.0547,253.1540,107.4872,252.6234,0,U,45559,999,17413,.45936E-3,.6568E-4,0
STARLINK-1346,2020-025AF,2023-06-14T06:10:02.444736,15.06400645,.0001361,53.0551,243.2384,103.5925,256.5215,0,U,45560,999,17427,.31969E-4,.195E-5,0
STARLINK-1354,2020-025AH,2023-06-14T05:06:22.203072,15.06406552,.0001245,53.0549,253.4497,82.4464,277.6666,0,U,45562,999,17412,.22829E-3,.3121E-4,0
STARLINK-1355,2020-025AJ,2023-06-14T08:38:40.340832,15.06395280,.000103,53.0533,252.7834,73.2483,286.8619,0,U,45563,999,17414,-.20737E-3,-.3368E-4,0
STARLINK-1356,2020-025AK,2023-06-14T08:33:22.379328,15.06392791,.000103,53.0539,252.7971,87.2040,272.9067,0,U,45564,999,17414,-.21753E-3,-.3519E-4,0
STARLINK-1357,2020-025AL,2023-06-14T06:47:12.757056,15.06409571,.0000891,53.0533,253.1259,94.4618,265.6472,0,U,45565,999,17414,.48595E-3,.6966E-4,0
STARLINK-1358,2020-025AM,2023-06-14T07:08:26.821824,15.06395311,.0001059,53.0536,253.0654,91.0501,269.0609,0,U,45566,999,17413,-.40419E-5,-.341E-5,0
STARLINK-1361,2020-025AN,2023-06-14T05:48:49.733856,15.06404841,.0001883,53.0527,253.3139,82.5578,277.5625,0,U,45567,999,17412,.35765E-4,.251E-5,0
STARLINK-1363,2020-025AP,2023-06-14T09:21:10.911168,15.06407047,.0000223,53.0545,252.8916,166.0608,194.0387,0,U,45568,999,17414,.11612E-2,.1706E-3,0
STARLINK-1366,2020-025AQ,2023-06-14T09:05:13.780608,15.06395508,.0001131,53.0538,252.6942,127.8799,232.2293,0,U,45569,999,17414,.10184E-3,.1236E-4,0
STARLINK-1376,2020-025AR,2023-06-14T08:54:35.809920,15.06394246,.0001023,53.0526,252.7336,85.1954,274.9151,0,U,45570,999,17415,-.18016E-3,-.2963E-4,0
STARLINK-1261,2020-025AS,2023-06-14T04:30:33.573312,15.06385740,.0001445,53.0550,243.5634,112.8071,247.3070,0,U,45571,999,17426,-.57333E-4,-.1135E-4,0
STARLINK-1320,2020-025AT,2023-06-13T22:04:34.658112,15.09285634,.0002307,53.0537,244.1157,348.7433,11.3505,0,U,45572,999,17422,.12694E-2,.20223E-3,0
STARLINK-1321,2020-025AU,2023-06-14T08:34:41.446560,15.06393189,.0000788,53.0536,242.7969,81.7661,278.3417,0,U,45573,999,17428,-.60869E-3,-.9334E-4,0
STARLINK-1324,2020-025AV,2023-06-13T22:03:04.027104,15.06416648,.000106,53.0545,244.7644,71.6424,288.4680,0,U,45574,999,17422,.41221E-3,.5866E-4,0
STARLINK-1328,2020-025AX,2023-06-14T08:13:28.655328,15.06387655,.0001093,53.0531,242.8602,88.6984,271.4130,0,U,45576,999,17428,-.95714E-5,-.424E-5,0
STARLINK-1331,2020-025AZ,2023-06-14T04:51:46.209888,15.06406881,.0001169,53.0533,243.4888,71.9367,288.1749,0,U,45578,999,17426,.19698E-3,.2654E-4,0
STARLINK-1332,2020-025BA,2023-06-14T11:24:34.763040,15.06395740,.0001142,53.0534,202.4340,93.2459,266.8661,0,U,45579,999,17487,.21433E-4,.38E-6,0
STARLINK-1333,2020-025BB,2023-06-14T06:36:35.782560,15.06396250,.0000887,53.0544,253.1660,87.9282,272.1809,0,U,45580,999,17413,-.23448E-3,-.3772E-4,0
STARLINK-1335,2020-025BC,2023-06-14T08:18:46.665216,15.06394038,.0001105,53.0526,242.8452,76.1259,283.9853,0,U,45581,999,17428,-.20921E-3,-.3396E-4,0
STARLINK-1337,2020-025BD,2023-06-14T08:50:36.811104,15.06408367,.0000489,53.0554,242.7445,135.2723,224.8306,0,U,45582,999,17428,.37987E-3,.5383E-4,0
STARLINK-1340,2020-025BE,2023-06-14T08:24:07.635168,15.06409318,.0000827,53.0534,242.8266,48.6103,311.4957,0,U,45583,999,17428,.99828E-3,.14623E-3,0
STARLINK-1343,2020-025BF,2023-06-14T02:58:01.508448,15.76734341,.0001478,53.0465,217.9668,84.9259,275.1929,0,U,45584,999,17461,.36671E-4,.5352E-4,0
STARLINK-1347,2020-025BH,2023-06-14T08:40:01.170624,15.06401468,.0000973,53.0539,242.7771,130.9114,229.1959,0,U,45586,999,17427,.14513E-3,.1881E-4,0
STARLINK-1349,2020-025BJ,2023-06-13T23:59:50.103744,15.06411875,.0001191,53.0530,244.4030,89.1806,270.9319,0,U,45587,999,17423,.58554E-4,.591E-5,0
STARLINK-1360,2020-025BK,2023-06-14T05:50:10.314816,15.06399974,.0001413,53.0552,243.3111,95.3686,264.7464,0,U,45588,999,17426,.18803E-3,.252E-4,0
STARLINK-1364,2020-025BL,2023-06-14T08:55:56.638848,15.06397727,.0000914,53.0538,242.7290,81.6044,278.5048,0,U,45589,999,17428,.24658E-3,.3393E-4,0
STARLINK-1365,2020-025BM,2023-06-14T07:42:56.933856,15.06402402,.0000979,53.0538,272.9595,101.5205,258.5894,0,U,45590,999,17386,.10156E-2,.14879E-3,0
XINGYUN-2 01,2020-028A,2023-06-14T10:52:57.120096,15.03244230,.0012193,97.4472,174.2823,14.6733,345.4845,0,U,45602,999,16930,.17102E-3,.2261E-4,0
XINGYUN-2 02,2020-028B,2023-06-14T10:38:35.286144,15.03315237,.0014973,97.5282,180.5919,73.5419,286.7451,0,U,45603,999,16930,.16145E-3,.2136E-4,0
ULTP,2020-011D,2023-06-13T22:01:32.836224,15.46770460,.0006289,51.6393,128.5934,56.3004,303.8582,0,U,45605,999,17269,.53213E-3,.26793E-3,0
COSMOS 2546,2020-031A,2023-06-13T09:27:41.885856,2.00585324,.6607124,63.1634,186.2794,266.2666,21.9179,0,U,45608,999,2239,0,-.22E-5,0
XJS G,2020-032A,2023-06-13T16:48:46.651680,15.41687873,.000502,35.0304,271.7980,68.8920,291.2337,0,U,45611,999,17051,.83739E-4,.359E-4,0
XJS H,2020-032B,2023-06-14T12:36:48.752064,15.64280083,.0006941,35.0320,255.4283,182.2463,177.8234,0,U,45612,999,17075,.83247E-3,.83125E-3,0
HEAD-4,2020-034A,2023-06-14T09:39:24.741216,15.44888136,.0007797,97.4234,314.0908,303.4373,56.6129,0,U,45624,999,16943,.57767E-3,.27128E-3,0
GAOFEN 9-02,2020-034B,2023-06-14T10:29:01.678272,15.23300711,.0011035,97.4379,306.0845,328.1821,31.8748,0,U,45625,999,16885,.18666E-3,.4363E-4,0
STARLINK-1441,2020-035B,2023-06-14T05:30:15.295680,15.06388265,.0001037,53.0530,233.3686,72.6092,287.5010,0,U,45658,999,16768,-.28303E-3,-.4493E-4,0
STARLINK-1442,2020-035C,2023-06-13T23:12:02.149056,15.06406399,.0000977,53.0526,234.5520,71.9905,288.1190,0,U,45659,999,16764,.95786E-4,.1146E-4,0
STARLINK-1443,2020-035D,2023-06-13T23:24:00.686880,15.06411705,.0001162,53.0531,234.5097,81.1841,278.9280,0,U,45660,999,16764,.33895E-3,.4772E-4,0
STARLINK-1444,2020-035E,2023-06-13T23:50:33.210816,15.06408117,.0001248,53.0520,234.4272,93.2336,266.8796,0,U,45661,999,16763,.64258E-3,.9305E-4,0
STARLINK-1445,2020-035F,2023-06-14T04:58:24.364416,15.06389049,.0001253,53.0550,233.4690,0.6064,359.4926,0,U,45662,999,16772,-.31095E-3,-.4908E-4,0
STARLINK-1446,2020-035G,2023-06-14T08:14:48.385248,15.06408798,.0000534,53.0530,232.8599,52.1347,307.9690,0,U,45663,999,16769,.61154E-3,.8841E-4,0
STARLINK-1448,2020-035J,2023-06-13T23:29:19.048416,15.06400289,.0000982,53.0515,234.4911,92.7598,267.3503,0,U,45665,999,16764,.6414E-4,.674E-5,0
STARLINK-1449,2020-035K,2023-06-13T23:34:37.283808,15.06409128,.0001213,53.0510,234.4472,88.5482,271.5646,0,U,45666,999,16764,.37686E-3,.5338E-4,0
STARLINK-1450,2020-035L,2023-06-13T22:03:02.517696,15.06407291,.0001735,53.0512,234.7865,69.2208,290.8967,0,U,45667,999,16768,.14054E-3,.1813E-4,0
STARLINK-1451,2020-035M,2023-06-14T06:00:00.999648,15.06391464,.0000894,53.0541,233.2772,87.4474,89.9455,0,U,45668,999,16769,.36688E-3,.5186E-4,0
STARLINK-1452,2020-035N,2023-06-14T00:01:10.314048,15.06410572,.0001427,53.0523,234.4006,51.7594,308.3523,0,U,45669,999,16763,.36896E-3,.522E-4,0
STARLINK-1453,2020-035P,2023-06-13T23:49:13.853280,15.06395536,.0001152,53.0523,204.4310,81.8232,278.2888,0,U,45670,999,16806,.10154E-3,.1231E-4,0
STARLINK-1454,2020-035Q,2023-06-14T04:53:06.040896,15.06403966,.0000743,53.0537,233.4847,69.0479,291.0589,0,U,45671,999,16767,.94851E-4,.1132E-4,0
STARLINK-1455,2020-035R,2023-06-14T01:56:36.675456,15.06396148,.0000898,53.0538,204.0354,90.7076,269.4016,0,U,45672,999,16807,.6501E-4,.687E-5,0
STARLINK-1456,2020-035S,2023-06-14T05:14:19.811040,15.06399452,.0001236,53.0541,233.4200,84.8497,275.2633,0,U,45673,999,16768,-.68891E-4,-.1307E-4,0
STARLINK-1457,2020-035T,2023-06-13T21:27:14.068512,15.06413559,.0000831,53.0529,234.8711,78.7317,281.3765,0,U,45674,999,16764,.3391E-3,.4775E-4,0
STARLINK-1458,2020-035U,2023-06-14T05:09:01.324224,15.06401883,.0000992,53.0543,233.4373,83.4879,276.6223,0,U,45675,999,16767,.17673E-3,.2352E-4,0
STARLINK-1460,2020-035V,2023-06-13T23:39:55.972800,15.06406904,.0001007,53.0517,234.4584,81.2326,278.8777,0,U,45676,999,16764,-.10408E-3,-.1831E-4,0
STARLINK-1392,2020-035W,2023-06-14T07:53:33.775296,15.06399235,.0001451,53.0532,232.9139,127.9100,232.2020,0,U,45677,999,16769,-.29546E-4,-.722E-5,0
STARLINK-1393,2020-035X,2023-06-14T02:57:38.909664,15.06393593,.0001113,53.0543,223.8466,90.9630,269.1487,0,U,45678,999,16780,-.18E-4,-.549E-5,0
STARLINK-1394,2020-035Y,2023-06-14T01:27:25.233408,15.06410677,.0001052,53.0530,224.1299,84.2179,275.8929,0,U,45679,999,16780,.17156E-3,.2276E-4,0
STARLINK-1395,2020-035Z,2023-06-14T00:02:29.896224,15.06400497,.000114,53.0519,224.3886,75.4121,284.6995,0,U,45680,999,16778,.70518E-4,.769E-5,0
STARLINK-1396,2020-035AA,2023-06-13T23:57:11.450016,15.06396433,.0001065,53.0530,224.4058,82.9121,277.1989,0,U,45681,999,16778,-.84078E-4,-.1533E-4,0
STARLINK-1397,2020-035AB,2023-06-13T22:32:15.553824,15.06409711,.0001022,53.0524,224.6704,71.2060,288.9040,0,U,45682,999,16777,.20659E-3,.2798E-4,0
STARLINK-1399,2020-035AC,2023-06-14T02:52:20.808192,15.06401163,.0001106,53.0539,223.8641,85.5398,274.5718,0,U,45683,999,16780,.10296E-3,.1253E-4,0
STARLINK-1401,2020-035AD,2023-06-13T13:08:49.158816,15.11267536,.0001765,53.0526,224.8400,309.1914,50.8921,0,U,45684,999,16774,.10053E-2,.16853E-3,0
STARLINK-1402,2020-035AE,2023-06-14T03:54:31.341600,15.09344505,.0002905,53.0537,223.0004,359.1145,0.9839,0,U,45685,999,16782,.10303E-2,.16377E-3,0
STARLINK-1404,2020-035AF,2023-06-14T03:40:06.787776,15.06405335,.0001201,53.0520,223.7175,76.6652,283.4471,0,U,45686,999,16781,.14127E-3,.1824E-4,0
STARLINK-1408,2020-035AH,2023-06-13T12:54:39.335328,15.22287502,.0006519,53.0668,210.3762,164.3753,195.7446,0,U,45688,999,16793,.31993E-3,.7139E-4,0
STARLINK-1413,2020-035AJ,2023-06-14T04:06:38.678400,15.06402780,.0001244,53.0545,223.6274,111.2067,248.9055,0,U,45689,999,16781,.48996E-4,.449E-5,0
STARLINK-1414,2020-035AK,2023-06-14T04:15:54.286560,15.06398850,.0000504,53.0534,223.6249,96.6701,263.4346,0,U,45690,999,16775,-.76598E-4,-.1422E-4,0
STARLINK-1415,2020-035AL,2023-06-14T03:45:25.357536,15.06397661,.0001595,53.0523,223.7035,71.6774,288.4389,0,U,45691,999,16821,-.3053E-4,-.736E-5,0
STARLINK-1416,2020-035AM,2023-06-13T21:12:38.802816,15.06399812,.0000722,53.0530,224.9283,105.3757,254.7311,0,U,45692,999,16777,.67986E-4,.732E-5,0
STARLINK-1417,2020-035AN,2023-06-13T23:14:43.737792,15.06410363,.0001016,53.0523,224.5381,63.0896,297.0197,0,U,45693,999,16778,.35567E-3,.5022E-4,0
STARLINK-1420,2020-035AQ,2023-06-13T23:16:01.019136,15.06399520,.0000738,53.0510,204.5230,90.4423,269.6650,0,U,45695,999,16806,.60503E-4,.62E-5,0
STARLINK-1422,2020-035AR,2023-06-14T04:17:16.431360,15.06405011,.0000794,53.0530,223.5998,68.8311,291.2762,0,U,45696,999,16781,.22983E-3,.3144E-4,0
STARLINK-1351,2020-035AS,2023-06-14T02:07:14.152800,15.06391586,.0001087,53.0534,204.0008,87.9054,272.2060,0,U,45697,999,16808,.88929E-4,.1043E-4,0
STARLINK-1370,2020-035AT,2023-06-14T11:23:10.760640,15.06391434,.0001011,53.0534,202.2582,98.9939,261.1164,0,U,45698,999,16815,-.18445E-3,-.3027E-4,0
STARLINK-1398,2020-035AU,2023-06-14T01:35:22.528608,15.06402093,.0001342,53.0540,204.0998,125.8776,234.2337,0,U,45699,999,16812,.47248E-4,.422E-5,0
STARLINK-1400,2020-035AV,2023-06-13T22:18:59.878080,15.06391688,.0000818,53.0528,204.7110,91.0496,269.0587,0,U,45700,999,16805,-.31159E-4,-.745E-5,0
STARLINK-1403,2020-035AW,2023-06-13T23:01:27.705216,15.06394427,.0001139,53.0532,204.5840,86.0490,274.0629,0,U,45701,999,16806,.99351E-4,.1199E-4,0
STARLINK-1405,2020-035AX,2023-06-14T11:19:14.165472,15.06389844,.000103,53.0522,202.2803,77.7226,282.3878,0,U,45702,999,16853,-.12473E-3,-.2138E-4,0
STARLINK-1407,2020-035AY,2023-06-14T03:16:13.455840,15.06402555,.0001372,53.0545,203.7899,102.2650,257.8492,0,U,45703,999,16808,-.67898E-4,-.1293E-4,0
STARLINK-1409,2020-035AZ,2023-06-14T05:28:53.158656,15.06402618,.0001069,53.0531,233.3761,68.6458,291.4645,0,U,45704,999,16768,.92735E-4,.11E-4,0
STARLINK-1410,2020-035BA,2023-06-14T04:31:51.955392,15.06398919,.0001172,53.0528,233.5561,67.5350,292.5763,0,U,45705,999,16767,-.20004E-3,-.326E-4,0
STARLINK-1411,2020-035BB,2023-06-14T02:44:23.178624,15.06395404,.0001056,53.0529,203.8901,91.5747,268.5363,0,U,45706,999,16808,.52533E-4,.501E-5,0
STARLINK-1412,2020-035BC,2023-06-14T02:39:04.228704,15.06404876,.0000991,53.0535,203.9035,110.5619,249.5476,0,U,45707,999,16808,.22456E-3,.3065E-4,0
STARLINK-1418,2020-035BD,2023-06-14T02:01:55.091424,15.06401264,.0001108,53.0524,204.0214,79.3398,280.7716,0,U,45708,999,16808,-.11523E-4,-.453E-5,0
STARLINK-1421,2020-035BE,2023-06-14T02:55:00.039936,15.06400979,.0001112,53.0520,203.8610,58.0327,302.0770,0,U,45709,999,16808,.5761E-4,.577E-5,0
STARLINK-1423,2020-035BF,2023-06-13T23:38:36.512448,15.06399273,.0000926,53.0526,204.4656,90.4394,269.6701,0,U,45710,999,16806,.69925E-4,.76E-5,0
STARLINK-1433,2020-035BG,2023-06-13T23:12:04.344480,15.06405567,.0001028,53.0520,204.5475,74.8502,285.2601,0,U,45711,999,16806,.17913E-3,.2388E-4,0
STARLINK-1434,2020-035BH,2023-06-13T23:06:46.327680,15.06395017,.0000988,53.0525,204.5659,74.8254,285.2844,0,U,45712,999,16806,.1533E-3,.2003E-4,0
STARLINK-1436 (VISORSAT),2020-035BJ,2023-06-14T04:22:34.248576,15.06405777,.0000804,53.0531,223.5835,68.9009,291.2066,0,U,45713,999,16781,-.11626E-3,-.2013E-4,0
STARLINK-1437,2020-035BK,2023-06-13T23:22:41.201472,15.06396285,.000108,53.0530,204.5161,84.5106,275.6006,0,U,45714,999,16806,.37159E-4,.272E-5,0
HAIYANG-1D,2020-036A,2023-06-14T11:27:45.268128,14.34125224,.0002936,98.5534,104.1971,98.1647,261.9871,0,U,45721,999,15749,.82327E-4,.187E-5,0
ANDESITE,2020-037D,2023-06-13T22:24:37.427328,14.94790446,.0012209,97.7590,341.8080,256.4663,103.5198,0,U,45726,999,16084,.1781E-3,.1881E-4,0
M2 PATHFINDER,2020-037E,2023-06-14T10:48:21.598272,14.94030184,.0010618,97.7572,340.2094,274.0044,85.9962,0,U,45727,999,16083,.24666E-3,.2577E-4,0
STARLINK-1461,2020-038A,2023-06-14T01:14:09.505824,15.06429004,.0001101,53.0550,44.1726,90.4717,269.6398,0,U,45730,999,16664,.14677E-2,.21665E-3,0
STARLINK-1465,2020-038B,2023-06-13T01:42:18.613728,15.06393242,.0001319,53.0545,48.5674,84.3881,275.7258,0,U,45731,999,16537,.12658E-2,.18619E-3,0
STARLINK-1466,2020-038C,2023-06-14T01:19:28.132608,15.06429843,.000136,53.0546,44.1487,87.3385,272.7759,0,U,45732,999,16664,.15159E-2,.22388E-3,0
STARLINK-1467,2020-038D,2023-06-13T21:36:05.718816,15.21338449,.0005321,53.0565,29.8698,57.9774,302.1738,0,U,45733,999,16571,.39536E-3,.8651E-4,0
STARLINK-1468,2020-038E,2023-06-14T01:41:26.079072,15.16188154,.0001365,53.0560,34.6407,114.6538,245.4597,0,U,45734,999,16677,.2259E-2,.44105E-3,0
STARLINK-1471,2020-038F,2023-06-13T22:45:32.717376,15.06423227,.0000827,53.0553,44.6303,81.5214,278.5868,0,U,45735,999,16662,.12672E-2,.18656E-3,0
STARLINK-1472,2020-038G,2023-06-14T00:22:53.399712,15.57564353,.0002347,53.0548,277.2490,46.6482,313.4725,0,U,45736,999,16844,.54234E-3,.40422E-3,0
STARLINK-1474,2020-038J,2023-06-13T22:29:37.116096,15.06424572,.0001259,53.0555,44.6775,82.6078,277.5054,0,U,45738,999,16550,.15588E-2,.23028E-3,0
STARLINK-1475,2020-038K,2023-06-13T19:38:24.416160,15.06422292,.0001476,53.0544,5.2043,83.7667,276.3490,0,U,45739,999,16604,.11979E-2,.17617E-3,0
STARLINK-1479,2020-038L,2023-06-14T11:24:33.394464,15.06414274,.0000724,53.0552,42.2659,29.5253,330.5777,0,U,45740,999,16670,.1579E-2,.23325E-3,0
STARLINK-1480,2020-038M,2023-06-14T01:08:51.102816,15.06428105,.0001333,53.0547,44.1907,91.7805,268.3337,0,U,45741,999,16664,.1464E-2,.21609E-3,0
STARLINK-1481,2020-038N,2023-06-14T00:58:13.517472,15.06436282,.0000817,53.0551,44.2208,82.1709,277.9372,0,U,45742,999,16663,.1438E-2,.21223E-3,0
STARLINK-1483,2020-038P,2023-06-13T22:12:19.514304,15.06428156,.0001142,53.0551,44.6596,95.5339,264.5781,0,U,45743,999,16647,.14682E-2,.21672E-3,0
STARLINK-1500,2020-038Q,2023-06-13T23:06:46.507392,15.06417466,.0001158,53.0554,44.5638,88.8809,271.2312,0,U,45744,999,16643,.11457E-2,.16833E-3,0
STARLINK-1503,2020-038R,2023-06-13T21:15:18.427680,15.06423994,.0001012,53.0557,44.9104,89.3769,270.7336,0,U,45745,999,16549,.15199E-2,.22444E-3,0
STARLINK-1504,2020-038S,2023-06-13T15:14:23.972352,15.06404474,.0001128,53.0558,46.0395,86.6355,273.4763,0,U,45746,999,16545,.13519E-2,.19915E-3,0
STARLINK-1506,2020-038T,2023-06-14T00:52:56.098560,15.06419020,.0000913,53.0554,44.2336,77.6865,282.4227,0,U,45747,999,16644,.13306E-2,.19603E-3,0
STARLINK-1507,2020-038U,2023-06-13T02:18:06.114240,15.06394615,.0000799,53.0549,48.4576,103.8265,256.2812,0,U,45748,999,16631,.12071E-2,.17741E-3,0
STARLINK-1391,2020-038W,2023-06-13T23:41:16.285056,15.06424418,.0000957,53.0539,24.4639,93.5420,266.5679,0,U,45750,999,16691,.12611E-2,.18565E-3,0
STARLINK-1464,2020-038X,2023-06-13T23:35:57.786144,15.06426715,.0001119,53.0553,24.4727,109.0492,251.0619,0,U,45751,999,16691,.13715E-2,.20221E-3,0
STARLINK-1476,2020-038Z,2023-06-13T23:51:53.221536,15.06423844,.0001138,53.0547,24.4288,96.1577,263.9542,0,U,45753,999,16691,.14167E-2,.20897E-3,0
STARLINK-1477,2020-038AA,2023-06-13T23:57:11.655648,15.06423483,.0000998,53.0540,24.4083,96.5735,263.5367,0,U,45754,999,16676,.11704E-2,.17206E-3,0
STARLINK-1478,2020-038AB,2023-06-14T09:56:57.628032,15.06396184,.0002901,53.0523,22.5450,88.0792,272.0529,0,U,45755,999,16697,.94972E-3,.13892E-3,0
STARLINK-1484,2020-038AC,2023-06-14T09:50:18.396096,15.06405673,.0002331,53.0527,22.5499,81.5463,278.5790,0,U,45756,999,16697,.89311E-3,.13048E-3,0
STARLINK-1486,2020-038AD,2023-06-14T00:22:09.390144,15.16494296,.0004382,53.0562,18.6031,100.6084,259.5403,0,U,45757,999,16699,.17368E-2,.34094E-3,0
STARLINK-1487,2020-038AE,2023-06-13T23:53:22.711200,15.17628880,.0004183,53.0563,17.8831,118.7954,241.3460,0,U,45758,999,16700,.17877E-2,.36278E-3,0
STARLINK-1493,2020-038AF,2023-06-13T17:45:39.348864,15.06409555,.0001061,53.0548,25.5630,91.4055,268.7055,0,U,45759,999,16575,.10452E-2,.15325E-3,0
STARLINK-1494,2020-038AG,2023-06-14T00:13:06.732480,15.06427235,.0001124,53.0547,24.3622,84.3991,275.7126,0,U,45760,999,16672,.15001E-2,.22149E-3,0
STARLINK-1499,2020-038AJ,2023-06-13T23:34:33.376800,15.21348980,.0003,53.0613,5.0251,44.3530,315.7705,0,U,45762,999,16700,.57102E-3,.1265E-3,0
STARLINK-1502,2020-038AL,2023-06-14T00:55:34.535424,15.06431098,.0001037,53.0557,24.2238,84.5062,275.6045,0,U,45764,999,16673,.1427E-2,.21055E-3,0
STARLINK-1509,2020-038AN,2023-06-14T00:56:47.193504,15.26105904,.0003404,53.0523,14.5196,100.4508,259.6873,0,U,45766,999,16686,.38978E-3,.9857E-4,0
STARLINK-1511,2020-038AP,2023-06-13T21:17:58.164864,15.06419149,.0001241,53.0560,24.9069,83.4143,276.6988,0,U,45767,999,16577,.12213E-2,.17966E-3,0
STARLINK-1521,2020-038AQ,2023-06-14T09:35:44.827296,15.06407691,.0001849,53.0520,22.6075,95.4811,264.6389,0,U,45768,999,16678,.57479E-3,.8292E-4,0
STARLINK-1459,2020-038AR,2023-06-14T00:36:59.882112,15.06427881,.0000928,53.0560,44.2822,86.7518,273.3577,0,U,45769,999,16663,.14029E-2,.20692E-3,0
STARLINK-1462,2020-038AS,2023-06-13T19:54:19.755648,15.06425075,.0001305,53.0546,5.1677,84.3335,275.7803,0,U,45770,999,16716,.14442E-2,.2131E-3,0
STARLINK-1463,2020-038AT,2023-06-13T22:56:08.966976,15.06426224,.0001088,53.0552,4.5981,76.3885,283.7225,0,U,45771,999,16718,.14889E-2,.21981E-3,0
STARLINK-1470,2020-038AU,2023-06-14T08:13:28.352928,15.06405654,.0000633,53.0553,2.8569,85.7077,274.3984,0,U,45772,999,16724,.39506E-3,.5609E-4,0
STARLINK-1482,2020-038AV,2023-06-14T01:40:41.379168,15.06424404,.0000748,53.0540,4.0879,93.3261,266.7813,0,U,45773,999,16705,.11653E-2,.1713E-3,0
STARLINK-1485,2020-038AW,2023-06-14T05:44:51.419328,15.06403389,.0001418,53.0547,3.3197,89.1856,270.9295,0,U,45774,999,16723,.37929E-4,.284E-5,0
STARLINK-1488,2020-038AX,2023-06-13T19:19:46.031232,15.19583700,.0005713,53.0552,355.1015,94.6703,265.4944,0,U,45775,999,16620,.61086E-3,.12867E-3,0
STARLINK-1489,2020-038AY,2023-06-14T06:00:46.609344,15.06396415,.0001506,53.0557,3.2709,93.9983,266.1178,0,U,45776,999,16723,.95868E-4,.1147E-4,0
STARLINK-1490,2020-038AZ,2023-06-13T20:24:27.665280,15.12801040,.0003237,53.0540,1.5989,154.2884,205.8269,0,U,45777,999,16723,.14902E-2,.26265E-3,0
STARLINK-1491,2020-038BA,2023-06-13T23:06:47.894976,15.06415266,.0001212,53.0553,4.5691,75.5149,284.5974,0,U,45778,999,16718,.13581E-2,.20013E-3,0
STARLINK-1492,2020-038BB,2023-06-13T19:32:10.477824,15.21318791,.0002694,53.0600,349.8045,65.3419,294.7857,0,U,45779,999,16626,.38939E-3,.8509E-4,0
STARLINK-1496,2020-038BC,2023-06-13T20:06:18.229536,15.06416351,.0001229,53.0540,5.1315,77.7931,282.3195,0,U,45780,999,16604,.84669E-3,.12358E-3,0
STARLINK-1497,2020-038BD,2023-06-14T07:52:14.099808,15.06415116,.0001427,53.0532,2.9229,99.0365,261.0785,0,U,45781,999,16705,.21354E-3,.2902E-4,0
STARLINK-1498,2020-038BE,2023-06-13T19:18:53.894016,15.21741116,.0005096,53.0632,349.4025,95.3675,264.7902,0,U,45782,999,16628,.36189E-3,.7986E-4,0
