OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAOGAN-30 T,2020-021C,2023-05-29T03:54:44.818272,14.92300425,.0000743,34.9957,110.4217,91.1546,268.9244,0,U,45462,999,17330,.2056E-3,.2113E-4,0
AEHF-6 (USA 298),2020-022B,2023-05-28T18:56:42.684288,1.00270752,.0045739,5.1372,300.4026,11.3976,356.2179,0,U,45465,999,1183,0,-.291E-5,0
STARLINK-1329,2020-025A,2023-05-28T22:03:27.196992,15.06411657,.0000584,53.0541,346.5879,81.6277,278.4778,0,U,45531,999,17139,.69634E-3,.10109E-3,0
STARLINK-1338,2020-025B,2023-05-28T22:19:22.712736,15.06414608,.0000683,53.0547,346.5382,78.3666,281.7400,0,U,45532,999,17199,.11573E-2,.17005E-3,0
STARLINK-1341,2020-025D,2023-05-28T22:35:16.850400,15.06422043,.0000921,53.0548,346.4893,100.8166,259.2926,0,U,45534,999,17140,.88963E-3,.13002E-3,0
STARLINK-1350,2020-025E,2023-05-28T19:50:46.021056,15.06411941,.0001305,53.0544,347.0009,76.1818,283.9317,0,U,45535,999,17139,.83375E-3,.12163E-3,0
STARLINK-1352,2020-025F,2023-05-28T23:07:08.396832,15.06426262,.0001124,53.0550,346.3894,94.6800,265.4318,0,U,45536,999,17141,.1273E-2,.18744E-3,0
STARLINK-1362,2020-025H,2023-05-28T22:08:45.323520,15.06420755,.0001005,53.0549,346.5747,102.9437,257.1665,0,U,45538,999,17199,.11475E-2,.16861E-3,0
STARLINK-1368,2020-025K,2023-05-28T20:01:22.115136,15.06418742,.0000993,53.0551,346.9687,88.7448,271.3654,0,U,45540,999,17139,.84148E-3,.12281E-3,0
STARLINK-1369,2020-025L,2023-05-28T20:06:41.252544,15.06411990,.0001133,53.0547,346.9537,80.2804,279.8313,0,U,45541,999,17139,.78716E-3,.11466E-3,0
STARLINK-1371,2020-025M,2023-05-28T20:54:27.356544,15.06411725,.0000863,53.0543,346.8026,72.5098,287.5985,0,U,45542,999,17139,.11575E-2,.17007E-3,0
STARLINK-1372,2020-025N,2023-05-28T20:11:59.386848,15.06419720,.0001203,53.0558,346.9356,88.8155,271.2972,0,U,45543,999,17139,.66536E-3,.9648E-4,0
STARLINK-1373,2020-025P,2023-05-28T22:14:03.826752,15.06410596,.000058,53.0538,346.5548,93.0460,267.0596,0,U,45544,999,17199,.30365E-3,.4246E-4,0
STARLINK-1374,2020-025Q,2023-05-28T19:29:31.304832,15.06394626,.0001162,53.0549,347.0669,75.9794,284.1324,0,U,45545,999,17139,.13349E-2,.19655E-3,0
STARLINK-1375,2020-025R,2023-05-28T19:45:27.427104,15.06415271,.0000923,53.0550,347.0196,78.7350,281.3742,0,U,45546,999,17139,.10225E-2,.14988E-3,0
STARLINK-1377,2020-025S,2023-05-28T22:51:12.915648,15.06418797,.0001143,53.0541,346.4392,98.4354,261.6764,0,U,45547,999,17141,.11047E-2,.1622E-3,0
STARLINK-1378,2020-025T,2023-05-28T20:17:17.645568,15.06417406,.0001071,53.0547,346.9236,93.3238,266.7874,0,U,45548,999,17139,.85244E-3,.12444E-3,0
STARLINK-1390,2020-025V,2023-05-28T20:05:16.749888,15.06415303,.0001115,53.0554,346.6912,76.2933,283.8180,0,U,45550,999,17138,.91308E-3,.1335E-3,0
STARLINK-1294,2020-025W,2023-05-28T20:46:29.076384,15.06422417,.0000868,53.0545,326.8285,112.7973,247.3108,0,U,45551,999,17165,.10465E-2,.1535E-3,0
STARLINK-1323,2020-025Y,2023-05-28T19:26:52.200960,15.06416865,.0000894,53.0542,327.0781,116.3648,243.7433,0,U,45553,999,17165,.97203E-3,.14233E-3,0
STARLINK-1325,2020-025Z,2023-05-28T20:50:25.549728,15.06422161,.000096,53.0543,326.8077,118.4545,241.6541,0,U,45554,999,17165,.98981E-3,.14501E-3,0
STARLINK-1327,2020-025AA,2023-05-28T18:23:10.958784,15.06419287,.0001208,53.0546,327.2748,93.1665,266.9462,0,U,45555,999,17224,.12824E-2,.18881E-3,0
STARLINK-1334,2020-025AB,2023-05-28T20:57:06.549408,15.06412375,.0000838,53.0537,326.7995,64.2816,295.8260,0,U,45556,999,17166,.11226E-2,.16485E-3,0
STARLINK-1336,2020-025AC,2023-05-28T19:32:10.808736,15.06413881,.0000954,53.0539,327.0656,112.7851,247.3239,0,U,45557,999,17165,.99349E-3,.14553E-3,0
STARLINK-1342,2020-025AD,2023-05-28T18:44:24.504288,15.06418384,.0001172,53.0550,327.2087,99.5771,260.5351,0,U,45558,999,17224,.10457E-2,.15336E-3,0
STARLINK-1344,2020-025AE,2023-05-28T19:30:48.476448,15.06410993,.0000969,53.0548,327.0179,96.0935,264.0165,0,U,45559,999,17165,.73141E-3,.10633E-3,0
STARLINK-1346,2020-025AF,2023-05-28T20:51:45.148320,15.06412542,.0001314,53.0538,316.8015,83.4425,276.6714,0,U,45560,999,17240,.23932E-3,.3286E-4,0
STARLINK-1354,2020-025AH,2023-05-28T18:12:34.107840,15.06418309,.0001052,53.0536,327.3124,88.6225,271.4885,0,U,45562,999,17224,.11635E-2,.171E-3,0
STARLINK-1355,2020-025AJ,2023-05-28T21:44:52.282752,15.06420018,.0001026,53.0549,326.6473,93.7558,266.3548,0,U,45563,999,17226,.86858E-3,.12687E-3,0
STARLINK-1356,2020-025AK,2023-05-28T18:28:30.023616,15.06413874,.0001222,53.0559,327.2580,79.7480,280.3646,0,U,45564,999,17224,.96779E-3,.14168E-3,0
STARLINK-1357,2020-025AL,2023-05-28T18:17:52.560096,15.06417675,.0000944,53.0535,327.2905,66.5782,293.5306,0,U,45565,999,17224,.12648E-2,.18617E-3,0
STARLINK-1358,2020-025AM,2023-05-28T21:50:11.151456,15.06422084,.0001171,53.0543,326.6320,75.0458,285.0660,0,U,45566,999,17226,.11713E-2,.17218E-3,0
STARLINK-1361,2020-025AN,2023-05-28T22:06:06.452064,15.06413294,.0000968,53.0548,326.5810,73.3396,286.7699,0,U,45567,999,17166,.53517E-3,.7702E-4,0
STARLINK-1363,2020-025AP,2023-05-28T20:51:50.048928,15.06418206,.0000998,53.0537,327.0562,121.7582,238.3504,0,U,45568,999,17165,.10417E-2,.15276E-3,0
STARLINK-1366,2020-025AQ,2023-05-28T19:00:20.268000,15.06408834,.0000708,53.0546,327.1600,65.4995,294.6068,0,U,45569,999,17224,.47662E-3,.6827E-4,0
STARLINK-1376,2020-025AR,2023-05-29T04:22:58.012032,15.06400395,.0001362,53.0535,325.4077,61.2717,298.8409,0,U,45570,999,17171,.14638E-3,.19E-4,0
STARLINK-1261,2020-025AS,2023-05-28T20:47:48.604992,15.06423156,.0000782,53.0534,316.8284,109.4416,250.6657,0,U,45571,999,17241,.11985E-2,.17626E-3,0
STARLINK-1320,2020-025AT,2023-05-28T18:11:44.708640,15.08542189,.0000385,53.0547,316.9503,258.5997,101.4950,0,U,45572,999,17239,.13577E-2,.21212E-3,0
STARLINK-1321,2020-025AU,2023-05-28T16:54:16.329888,15.06413256,.0000748,53.0545,317.5553,104.9202,255.1870,0,U,45573,999,17207,.10332E-2,.15147E-3,0
STARLINK-1324,2020-025AV,2023-05-28T17:31:25.806720,15.06412008,.0001001,53.0538,317.4403,99.9096,260.2006,0,U,45574,999,17239,.10151E-2,.14876E-3,0
STARLINK-1328,2020-025AX,2023-05-28T16:33:02.875104,15.06413986,.0001183,53.0545,317.6167,85.6530,274.4594,0,U,45576,999,17238,.72146E-3,.10485E-3,0
STARLINK-1331,2020-025AZ,2023-05-28T17:57:57.963456,15.06422183,.0001113,53.0539,317.3519,95.4705,264.6411,0,U,45578,999,17239,.87824E-3,.12832E-3,0
STARLINK-1332,2020-025BA,2023-05-29T02:06:18.849024,15.06409162,.0001,53.0516,276.0014,60.7464,299.3625,0,U,45579,999,17240,.59356E-3,.8573E-4,0
STARLINK-1333,2020-025BB,2023-05-28T18:07:15.592512,15.06414422,.0001025,53.0541,327.3283,103.8562,256.2541,0,U,45580,999,17224,.79229E-3,.11544E-3,0
STARLINK-1335,2020-025BC,2023-05-29T03:47:08.342016,15.06403180,.0000961,53.0547,315.5175,63.7057,296.4031,0,U,45581,999,17184,.37136E-3,.5255E-4,0
STARLINK-1337,2020-025BD,2023-05-29T04:18:59.303520,15.06400479,.000117,53.0547,315.4200,88.6904,271.4219,0,U,45582,999,17184,.54895E-3,.7905E-4,0
STARLINK-1340,2020-025BE,2023-05-28T16:43:40.015488,15.06409418,.0000703,53.0541,317.5861,8.0351,352.0649,0,U,45583,999,17177,.93969E-3,.13746E-3,0
STARLINK-1343,2020-025BF,2023-05-28T16:57:52.907904,15.76738647,.0000741,53.0498,299.9485,80.6708,279.4396,0,U,45584,999,17262,.28135E-4,.3955E-4,0
STARLINK-1347,2020-025BH,2023-05-28T20:10:39.463392,15.06422098,.0000818,53.0550,316.9408,117.3446,242.7627,0,U,45586,999,17178,.11833E-2,.17398E-3,0
STARLINK-1349,2020-025BJ,2023-05-28T17:52:40.381248,15.06431837,.0001212,53.0544,317.3720,82.5283,277.5844,0,U,45587,999,17238,.96137E-3,.14079E-3,0
STARLINK-1360,2020-025BK,2023-05-29T04:29:35.762208,15.06400745,.0000922,53.0545,315.3911,63.6325,296.4758,0,U,45588,999,17184,.64662E-3,.9363E-4,0
STARLINK-1364,2020-025BL,2023-05-28T20:26:34.825344,15.06413419,.0000902,53.0542,316.8915,96.5202,263.5890,0,U,45589,999,17179,.36309E-3,.5133E-4,0
STARLINK-1365,2020-025BM,2023-05-28T20:49:08.848128,15.06413690,.0000752,53.0537,346.8256,80.3281,279.7793,0,U,45590,999,17199,.11791E-2,.17331E-3,0
XINGYUN-2 01,2020-028A,2023-05-29T03:28:31.015488,15.03188203,.0014206,97.4513,158.5873,69.0505,291.2239,0,U,45602,999,16685,.12383E-3,.1619E-4,0
XINGYUN-2 02,2020-028B,2023-05-29T04:50:54.011328,15.03229027,.001411,97.5263,164.7967,122.3591,237.9003,0,U,45603,999,16686,.16444E-3,.2171E-4,0
ULTP,2020-011D,2023-05-28T21:22:42.549600,15.46011096,.0006301,51.6406,207.5600,355.8182,4.2752,0,U,45605,999,17021,.4399E-3,.2148E-3,0
COSMOS 2546,2020-031A,2023-05-27T22:38:22.192224,2.00599607,.6606146,63.1657,187.8641,266.3319,21.9127,0,U,45608,999,2207,0,-.227E-5,0
XJS G,2020-032A,2023-05-29T01:16:13.517472,15.47266835,.0003667,35.0315,13.3601,298.2204,61.8149,0,U,45611,999,16809,.45789E-3,.24073E-3,0
XJS H,2020-032B,2023-05-29T01:05:15.541728,15.61499191,.0008813,35.0340,5.4702,20.2129,339.8946,0,U,45612,999,16817,.88048E-3,.78835E-3,0
HEAD-4,2020-034A,2023-05-29T04:54:49.968864,15.44004297,.0008294,97.4224,297.5514,8.7449,351.3942,0,U,45624,999,16693,.54881E-3,.25005E-3,0
GAOFEN 9-02,2020-034B,2023-05-29T05:10:09.560352,15.23542961,.0010612,97.4359,290.0049,31.6701,328.5173,0,U,45625,999,16638,.27107E-3,.6416E-4,0
STARLINK-1441,2020-035B,2023-05-29T04:09:42.000192,15.06400929,.0001069,53.0540,305.4466,64.8579,295.2521,0,U,45658,999,16526,.40933E-3,.5821E-4,0
STARLINK-1442,2020-035C,2023-05-28T17:04:51.603168,15.06420255,.0001108,53.0537,307.5228,92.3053,267.8062,0,U,45659,999,16559,.13406E-2,.19754E-3,0
STARLINK-1443,2020-035D,2023-05-28T20:27:54.572544,15.06424908,.0001136,53.0534,306.8853,95.1987,264.9131,0,U,45660,999,16562,.11019E-2,.1618E-3,0
STARLINK-1444,2020-035E,2023-05-29T03:16:37.963200,15.06395266,.0001347,53.0540,305.6117,96.0451,264.0691,0,U,45661,999,16524,.7902E-3,.11507E-3,0
STARLINK-1445,2020-035F,2023-05-29T03:37:50.618784,15.06408648,.0001462,53.0540,305.5468,84.6623,275.4532,0,U,45662,999,16530,.59805E-3,.864E-4,0
STARLINK-1446,2020-035G,2023-05-28T19:45:28.211616,15.06394822,.0000114,53.0533,307.0231,124.8404,235.2595,0,U,45663,999,16561,.71446E-3,.10375E-3,0
STARLINK-1448,2020-035J,2023-05-28T20:33:13.204512,15.06466906,.0001024,53.0536,306.8683,75.6243,284.4859,0,U,45665,999,16561,.13085E-2,.19297E-3,0
STARLINK-1449,2020-035K,2023-05-28T20:38:31.003584,15.06421376,.0001333,53.0532,306.8255,93.8245,266.2896,0,U,45666,999,16561,.91457E-3,.13375E-3,0
STARLINK-1450,2020-035L,2023-05-29T03:04:38.499168,15.06412805,.0000942,53.0531,305.6765,49.7106,310.3965,0,U,45667,999,16530,.47593E-3,.6817E-4,0
STARLINK-1451,2020-035M,2023-05-29T03:52:24.534048,15.06400109,.0000972,53.0548,305.5027,88.4072,271.7028,0,U,45668,999,16526,.30798E-3,.4309E-4,0
STARLINK-1452,2020-035N,2023-05-29T03:27:13.230432,15.06413050,.0000822,53.0547,305.5798,82.7184,277.3899,0,U,45669,999,16524,.6955E-3,.10097E-3,0
STARLINK-1453,2020-035P,2023-05-29T01:39:44.731008,15.06410468,.0001194,53.0537,275.9172,74.3712,285.7408,0,U,45670,999,16566,.54965E-3,.7917E-4,0
STARLINK-1454,2020-035Q,2023-05-28T17:59:18.979008,15.06394773,.000083,53.0533,307.3530,118.3632,241.7441,0,U,45671,999,16559,.74952E-3,.10899E-3,0
STARLINK-1455,2020-035R,2023-05-29T02:11:35.546496,15.06417462,.0001622,53.0525,275.8212,33.5696,326.5396,0,U,45672,999,16566,.91385E-3,.13363E-3,0
STARLINK-1456,2020-035S,2023-05-29T03:53:45.947040,15.06405699,.0000822,53.0533,305.4990,81.5538,278.5544,0,U,45673,999,16526,.43468E-3,.62E-4,0
STARLINK-1457,2020-035T,2023-05-29T04:04:23.362176,15.06390825,.0001073,53.0529,305.4630,80.3458,279.7652,0,U,45674,999,16527,.25462E-3,.3512E-4,0
STARLINK-1458,2020-035U,2023-05-29T03:48:27.671040,15.06403978,.0000874,53.0559,305.5129,94.0471,266.0618,0,U,45675,999,16525,.46864E-3,.6707E-4,0
STARLINK-1460,2020-035V,2023-05-28T17:32:45.604896,15.06414751,.0001054,53.0537,307.4313,61.1337,298.9758,0,U,45676,999,16556,.13688E-2,.20174E-3,0
STARLINK-1392,2020-035W,2023-05-29T03:21:54.487872,15.06415247,.0000514,53.0550,305.5965,82.3011,277.8037,0,U,45677,999,16525,.42752E-3,.6095E-4,0
STARLINK-1393,2020-035X,2023-05-29T03:12:38.051136,15.06408202,.0000981,53.0538,295.6270,77.2998,282.8101,0,U,45678,999,16539,.66208E-3,.9596E-4,0
STARLINK-1394,2020-035Y,2023-05-29T03:17:56.426496,15.06405122,.0000853,53.0530,295.6112,94.8977,265.2109,0,U,45679,999,16540,.40122E-3,.5701E-4,0
STARLINK-1395,2020-035Z,2023-05-28T19:30:51.298272,15.06420352,.0001007,53.0532,297.0613,102.3560,257.7541,0,U,45680,999,16534,.11107E-2,.1631E-3,0
STARLINK-1396,2020-035AA,2023-05-29T03:23:14.933184,15.06407649,.0000839,53.0529,295.5886,105.9294,254.1787,0,U,45681,999,16539,.60393E-3,.8727E-4,0
STARLINK-1397,2020-035AB,2023-05-28T19:36:09.832608,15.06421580,.0001175,53.0537,297.0451,96.6965,263.4158,0,U,45682,999,16574,.11117E-2,.16326E-3,0
STARLINK-1399,2020-035AC,2023-05-29T03:07:19.515072,15.06406655,.0000972,53.0540,295.6457,80.0965,280.0133,0,U,45683,999,16539,.67179E-3,.9741E-4,0
STARLINK-1401,2020-035AD,2023-05-28T16:07:31.666656,15.10427487,.0001631,53.0531,296.6068,187.1832,172.9136,0,U,45684,999,16575,.15364E-2,.25344E-3,0
STARLINK-1402,2020-035AE,2023-05-29T03:14:07.370592,15.08639584,.0000886,53.0541,295.2448,302.8530,57.2374,0,U,45685,999,16540,.13824E-2,.21663E-3,0
STARLINK-1404,2020-035AF,2023-05-29T02:19:32.929824,15.06408357,.0001098,53.0514,295.7982,101.2331,258.8781,0,U,45686,999,16539,.63901E-3,.9251E-4,0
STARLINK-1408,2020-035AH,2023-05-28T15:33:42.776064,15.22024011,.0008115,53.0598,283.4439,123.6000,236.5772,0,U,45688,999,16593,.36207E-3,.8062E-4,0
STARLINK-1413,2020-035AJ,2023-05-29T02:46:05.464992,15.06406776,.0001265,53.0536,295.7050,84.0462,276.0671,0,U,45689,999,16539,.48052E-3,.6884E-4,0
STARLINK-1414,2020-035AK,2023-05-29T02:55:20.816544,15.06408950,.0000938,53.0531,295.6985,84.7268,275.3828,0,U,45690,999,16533,.57003E-3,.8221E-4,0
STARLINK-1415,2020-035AL,2023-05-29T02:24:51.559200,15.06411312,.0000918,53.0536,295.7767,102.5556,257.5536,0,U,45691,999,16579,.62039E-3,.8974E-4,0
STARLINK-1416,2020-035AM,2023-05-28T16:41:00.541824,15.06421209,.0001138,53.0531,297.5979,96.7738,263.3381,0,U,45692,999,16573,.92527E-3,.13535E-3,0
STARLINK-1417,2020-035AN,2023-05-29T02:40:48.408960,15.06403355,.0000789,53.0528,295.7245,110.8875,249.2199,0,U,45693,999,16539,.88785E-3,.12969E-3,0
STARLINK-1420,2020-035AQ,2023-05-29T01:06:32.102496,15.06410286,.0001033,53.0524,276.0031,44.0888,316.0183,0,U,45695,999,16566,.64893E-3,.94E-4,0
STARLINK-1422,2020-035AR,2023-05-29T02:56:42.282240,15.06407866,.0000589,53.0540,295.6719,81.5720,278.5336,0,U,45696,999,16539,.63395E-3,.9176E-4,0
STARLINK-1351,2020-035AS,2023-05-28T15:13:26.067936,15.06413515,.0000969,53.0532,277.8651,88.5015,271.6085,0,U,45697,999,16601,.10864E-2,.15943E-3,0
STARLINK-1370,2020-035AT,2023-05-29T02:04:55.415136,15.06415811,.0001461,53.0525,275.8305,34.0558,326.0524,0,U,45698,999,16568,.82438E-3,.12024E-3,0
STARLINK-1398,2020-035AU,2023-05-29T01:50:21.647616,15.06411114,.0001044,53.0532,275.8794,85.2454,274.8654,0,U,45699,999,16571,.80125E-3,.11677E-3,0
STARLINK-1400,2020-035AV,2023-05-29T01:45:03.316320,15.06404327,.0001055,53.0528,275.8978,78.7814,281.3294,0,U,45700,999,16566,.45156E-3,.6452E-4,0
STARLINK-1403,2020-035AW,2023-05-28T15:18:44.586720,15.06427649,.0001142,53.0538,277.8518,95.8432,264.2687,0,U,45701,999,16600,.66872E-3,.97E-4,0
STARLINK-1405,2020-035AX,2023-05-29T02:00:58.734432,15.06412833,.0001303,53.0514,275.8540,28.3665,331.7395,0,U,45702,999,16606,.74495E-3,.10836E-3,0
STARLINK-1407,2020-035AY,2023-05-28T16:22:25.899744,15.06421043,.000109,53.0528,277.6547,98.6647,261.4465,0,U,45703,999,16601,.14531E-2,.21441E-3,0
STARLINK-1409,2020-035AZ,2023-05-28T20:10:37.472736,15.06417046,.0000975,53.0536,306.9406,88.3191,271.7910,0,U,45704,999,16562,.10923E-2,.16033E-3,0
STARLINK-1410,2020-035BA,2023-05-28T17:38:03.904224,15.06418323,.0001038,53.0543,307.4185,80.9253,279.1853,0,U,45705,999,16559,.9619E-3,.14082E-3,0
STARLINK-1411,2020-035BB,2023-05-29T01:23:48.795360,15.06408617,.0001011,53.0539,275.9674,78.3514,281.7589,0,U,45706,999,16566,.33199E-3,.4668E-4,0
STARLINK-1412,2020-035BC,2023-05-29T01:18:31.067136,15.06396751,.0000917,53.0552,275.9818,88.4291,271.6803,0,U,45707,999,16566,.33779E-3,.4753E-4,0
STARLINK-1418,2020-035BD,2023-05-28T15:08:07.506816,15.06418862,.000106,53.0530,277.8857,82.7235,277.3875,0,U,45708,999,16601,.11487E-2,.16878E-3,0
STARLINK-1421,2020-035BE,2023-05-29T01:34:25.917600,15.06408979,.0000908,53.0538,275.9327,72.7834,287.3255,0,U,45709,999,16566,.45859E-3,.6558E-4,0
STARLINK-1423,2020-035BF,2023-05-28T17:31:25.493088,15.06419658,.0000938,53.0532,277.4375,104.6633,255.4460,0,U,45710,999,16602,.13872E-2,.20452E-3,0
STARLINK-1433,2020-035BG,2023-05-28T15:29:21.314112,15.06409715,.0001073,53.0556,277.8196,104.7552,255.3556,0,U,45711,999,16600,.85883E-3,.12537E-3,0
STARLINK-1434,2020-035BH,2023-05-28T15:24:02.908512,15.06417858,.0000924,53.0540,277.8361,99.3552,260.7542,0,U,45712,999,16601,.1471E-2,.21707E-3,0
STARLINK-1436 (VISORSAT),2020-035BJ,2023-05-29T03:02:01.068000,15.06400526,.0001253,53.0544,295.6613,83.4379,276.6753,0,U,45713,999,16539,.26424E-3,.3657E-4,0
STARLINK-1437,2020-035BK,2023-05-29T01:13:12.369504,15.06401733,.0001083,53.0546,275.9962,75.9518,284.1592,0,U,45714,999,16566,.57683E-3,.8321E-4,0
HAIYANG-1D,2020-036A,2023-05-29T03:38:20.630688,14.34117055,.0002455,98.5527,88.0463,127.1044,233.0365,0,U,45721,999,15515,.79591E-4,.179E-5,0
ANDESITE,2020-037D,2023-05-28T17:36:33.799392,14.94710792,.0012591,97.7590,325.7913,316.0873,43.9345,0,U,45726,999,15842,.15406E-3,.1616E-4,0
M2 PATHFINDER,2020-037E,2023-05-29T00:59:02.180544,14.93943062,.0011305,97.7571,324.0087,334.7100,25.3565,0,U,45727,999,15838,.27964E-3,.2923E-4,0
STARLINK-1461,2020-038A,2023-05-29T04:40:11.838144,15.06409394,.0001353,53.0541,115.3546,90.2962,269.8182,0,U,45730,999,16425,.14398E-3,.1864E-4,0
STARLINK-1465,2020-038B,2023-05-29T05:01:24.902400,15.06409887,.0001084,53.0539,115.2815,78.5434,281.5677,0,U,45731,999,16410,.10964E-3,.1353E-4,0
STARLINK-1466,2020-038C,2023-05-29T04:45:29.445408,15.06408271,.0001388,53.0544,115.3319,93.9071,266.2077,0,U,45732,999,16425,.87141E-4,.1017E-4,0
STARLINK-1467,2020-038D,2023-05-28T20:51:24.266304,15.21056219,.0003905,53.0482,103.5011,16.1344,343.9774,0,U,45733,999,16438,.37145E-3,.8038E-4,0
STARLINK-1468,2020-038E,2023-05-28T20:21:49.678560,15.15144628,.0002148,53.0544,108.5069,69.9320,290.1904,0,U,45734,999,16431,.10389E-2,.19456E-3,0
STARLINK-1471,2020-038F,2023-05-29T03:47:06.634752,15.06407406,.0001235,53.0542,115.5171,100.4622,259.6506,0,U,45735,999,16424,.10427E-3,.1272E-4,0
STARLINK-1472,2020-038G,2023-05-28T23:13:26.484960,15.56264925,.0002291,53.0565,355.0493,64.3195,295.8053,0,U,45736,999,16594,.53391E-3,.37877E-3,0
STARLINK-1474,2020-038J,2023-05-29T05:06:43.725312,15.06407869,.0001248,53.0553,115.2635,91.7228,268.3904,0,U,45738,999,16425,.74561E-4,.83E-5,0
STARLINK-1475,2020-038K,2023-05-29T02:15:31.707072,15.06414714,.0001225,53.0538,75.7912,88.6016,271.5114,0,U,45739,999,16464,.17977E-3,.2398E-4,0
STARLINK-1479,2020-038L,2023-05-29T03:41:48.184224,15.06406683,.0001317,53.0544,115.5346,98.7074,261.4064,0,U,45740,999,16424,.3405E-4,.226E-5,0
STARLINK-1480,2020-038M,2023-05-29T04:34:52.457088,15.06411118,.0001241,53.0549,115.3719,95.0546,265.0584,0,U,45741,999,16425,.79179E-4,.898E-5,0
STARLINK-1481,2020-038N,2023-05-28T15:39:57.860064,15.06396956,.0001228,53.0549,117.7855,91.2721,268.8409,0,U,45742,999,16304,.40537E-4,.322E-5,0
STARLINK-1483,2020-038P,2023-05-29T01:38:21.383520,15.06403296,.000127,53.0551,115.8414,90.5782,269.5352,0,U,45743,999,16408,.652E-5,-.184E-5,0
STARLINK-1500,2020-038Q,2023-05-29T04:08:20.340096,15.06411496,.0001302,53.0533,115.4494,90.4632,269.6506,0,U,45744,999,16405,.25685E-3,.3548E-4,0
STARLINK-1503,2020-038R,2023-05-29T03:52:24.877056,15.06409721,.0001465,53.0542,115.4967,96.1924,263.9232,0,U,45745,999,16405,.13256E-3,.1694E-4,0
STARLINK-1504,2020-038S,2023-05-29T04:13:39.246816,15.06405208,.0001206,53.0545,115.4345,83.3964,276.7162,0,U,45746,999,16405,.97883E-4,.1177E-4,0
STARLINK-1506,2020-038T,2023-05-28T15:34:39.552960,15.06400224,.0001404,53.0546,117.7994,87.2589,272.8561,0,U,45747,999,16305,.55251E-4,.542E-5,0
STARLINK-1507,2020-038U,2023-05-29T04:01:40.802304,15.06407497,.000125,53.0549,115.4699,99.3556,260.7574,0,U,45748,999,16406,.10175E-3,.1235E-4,0
STARLINK-1391,2020-038W,2023-05-28T20:45:09.766368,15.06407047,.0001587,53.0527,96.8394,90.7674,269.3496,0,U,45750,999,16448,.24754E-3,.3408E-4,0
STARLINK-1464,2020-038X,2023-05-29T03:02:00.474432,15.06408580,.0001309,53.0544,95.6531,98.0003,262.1135,0,U,45751,999,16452,.25355E-3,.3498E-4,0
STARLINK-1476,2020-038Z,2023-05-29T03:17:55.123584,15.06413206,.0001427,53.0541,95.6101,100.2056,259.9094,0,U,45753,999,16452,.19193E-3,.2579E-4,0
STARLINK-1477,2020-038AA,2023-05-29T03:23:13.741728,15.06413061,.0001251,53.0546,95.5899,87.7241,272.3891,0,U,45754,999,16437,.15343E-3,.2005E-4,0
STARLINK-1478,2020-038AB,2023-05-29T03:49:45.693696,15.06415246,.0001108,53.0539,95.5117,98.7051,261.4063,0,U,45755,999,16452,.20145E-3,.2722E-4,0
STARLINK-1484,2020-038AC,2023-05-29T03:43:05.664288,15.06415248,.0001154,53.0534,95.5170,103.1977,256.9141,0,U,45756,999,16452,.55078E-3,.7935E-4,0
STARLINK-1486,2020-038AD,2023-05-28T03:17:49.407360,15.15391544,.0005368,53.0545,95.4924,55.4024,304.7475,0,U,45757,999,16443,.11935E-2,.2257E-3,0
STARLINK-1487,2020-038AE,2023-05-29T02:50:21.471648,15.16516747,.0005395,53.0562,90.3376,71.3363,288.8216,0,U,45758,999,16459,.14655E-2,.28719E-3,0
STARLINK-1493,2020-038AF,2023-05-29T03:33:50.415552,15.06416937,.000117,53.0542,95.5549,93.5463,266.5660,0,U,45759,999,16433,.51793E-3,.7445E-4,0
STARLINK-1494,2020-038AG,2023-05-29T03:39:08.966304,15.06416409,.0001177,53.0539,95.5443,103.2755,256.8365,0,U,45760,999,16433,.58387E-3,.843E-4,0
STARLINK-1499,2020-038AJ,2023-05-29T01:58:12.473184,15.20997754,.0002745,53.0570,78.0344,9.5014,350.6032,0,U,45762,999,16458,.3849E-3,.8326E-4,0
STARLINK-1502,2020-038AL,2023-05-29T02:46:05.199744,15.06406550,.0001012,53.0542,95.7061,63.4504,296.6588,0,U,45764,999,16433,.48063E-3,.6886E-4,0
STARLINK-1509,2020-038AN,2023-05-29T02:58:09.031296,15.25758021,.0003495,53.0460,88.1565,70.7976,289.3400,0,U,45766,999,16443,.38718E-3,.9684E-4,0
STARLINK-1511,2020-038AP,2023-05-29T03:55:04.522656,15.06415198,.0001072,53.0537,95.4945,98.4853,261.6258,0,U,45767,999,16433,.46514E-3,.6656E-4,0
STARLINK-1521,2020-038AQ,2023-05-29T03:28:31.676448,15.06418351,.000131,53.0537,95.5761,95.2294,264.8845,0,U,45768,999,16433,.24142E-3,.3318E-4,0
STARLINK-1459,2020-038AR,2023-05-29T04:03:02.188512,15.06406868,.0001275,53.0544,115.4657,85.8516,274.2619,0,U,45769,999,16424,.82353E-4,.946E-5,0
